	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S58	0.0	8.0	4.0	0.0	166.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	26884.0	0.0	0.0	0.0	4.0	21.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1327.0	0.0	6.0	52.0	0.0	1.0	0.0	0.0	45.0	0.0	31.0	0.0	0.0	0.0	0.0	555.0	1.0	0.0	0.0	0.0	2.0	1.0	6.0	23.0	1.0	0.0	5.0	0.0	35.0	0.0	1.0	0.0	0.0	0.0	0.0	2377.0	13.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	702.0	4.0	1.0	107.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	58.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	2.0	0.0	0.0
S59	1.0	67.0	26.0	2.0	343.0	0.0	0.0	36.0	0.0	0.0	23.0	0.0	72.0	8.0	0.0	1.0	1.0	15.0	0.0	39.0	9.0	0.0	1.0	0.0	0.0	16.0	0.0	0.0	1.0	0.0	50.0	0.0	0.0	27201.0	1.0	0.0	17.0	37.0	78.0	1.0	0.0	11.0	11.0	0.0	11.0	7.0	15.0	2.0	4.0	14.0	8.0	3.0	0.0	0.0	1.0	0.0	1882.0	7.0	19.0	252.0	1.0	5.0	0.0	2.0	45.0	2.0	219.0	0.0	0.0	3.0	0.0	1092.0	6.0	0.0	0.0	1.0	15.0	17.0	12.0	39.0	76.0	0.0	97.0	0.0	77.0	2.0	4.0	0.0	2.0	0.0	13.0	6118.0	18.0	2.0	3.0	4.0	0.0	4.0	35.0	0.0	0.0	1.0	531.0	30.0	2.0	477.0	76.0	23.0	1.0	3.0	2.0	3.0	0.0	235.0	5.0	0.0	13.0	0.0	0.0	1.0	8.0	0.0	22.0	0.0	9.0	0.0	50.0	4.0	1.0	1.0	0.0	0.0	14.0	0.0	0.0	0.0	68.0	0.0	3.0	3.0	1.0	30.0	87.0	4.0	2.0	1.0	2.0	0.0	0.0	2.0	17.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	619.0	0.0	0.0	2.0	0.0	3.0	1.0	1.0	3.0	1.0	2.0	3.0	15.0	0.0	525.0	0.0	0.0	0.0	11.0	7.0	0.0	2.0	0.0	0.0	0.0	21.0	0.0	0.0	6.0	3.0	81.0	0.0	0.0	116.0	0.0	4.0	0.0	0.0
S60	0.0	17.0	43.0	3.0	220.0	3.0	0.0	25.0	1.0	1.0	5.0	0.0	55.0	5.0	0.0	5.0	4.0	36.0	3.0	14.0	36.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	427.0	0.0	0.0	10.0	33.0	87.0	0.0	7.0	2.0	24.0	0.0	2.0	0.0	10.0	2.0	10.0	25.0	9.0	6.0	0.0	1.0	0.0	0.0	1448.0	40.0	66.0	236.0	3.0	20.0	2.0	1.0	18.0	0.0	29.0	1.0	1.0	2.0	5.0	130.0	1.0	0.0	3.0	1.0	2.0	5.0	16.0	49.0	100.0	1.0	33.0	0.0	12.0	16.0	0.0	4.0	6.0	2.0	4.0	219.0	134.0	6.0	3.0	4.0	5.0	10.0	30.0	0.0	0.0	11.0	466.0	21.0	4.0	19.0	19.0	26.0	7.0	6.0	5.0	11.0	0.0	14.0	12.0	7.0	18.0	0.0	5.0	7.0	11.0	2.0	5.0	2.0	6.0	0.0	4.0	2.0	4.0	1.0	1.0	0.0	11.0	8.0	1.0	0.0	7.0	0.0	0.0	12.0	1.0	13.0	36.0	50.0	7.0	1.0	2.0	0.0	0.0	1.0	12.0	1.0	3.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	2.0	28.0	1.0	3.0	6.0	0.0	5.0	1.0	0.0	4.0	4.0	2.0	0.0	14.0	0.0	78.0	0.0	0.0	0.0	10.0	3.0	0.0	1.0	0.0	0.0	3.0	14.0	0.0	1.0	26.0	0.0	144.0	0.0	0.0	39.0	1.0	5.0	1.0	1.0
S61	2.0	18.0	9.0	6.0	103.0	5.0	0.0	14.0	5.0	2.0	4.0	0.0	25.0	10.0	0.0	3.0	2.0	85.0	31.0	20.0	1.0	2.0	24.0	1.0	1.0	9.0	4.0	1.0	5.0	1.0	85.0	1.0	4.0	257.0	4.0	1.0	29.0	91.0	140.0	1.0	8.0	5.0	15.0	0.0	14.0	11.0	5.0	4.0	2.0	16.0	13.0	3.0	1.0	3.0	6.0	0.0	562.0	25.0	25.0	23.0	10.0	12.0	2.0	6.0	54.0	2.0	15.0	0.0	7.0	5.0	8.0	59.0	3.0	17.0	12.0	0.0	2.0	1.0	20.0	64.0	239.0	0.0	21.0	1.0	33.0	10.0	10.0	0.0	3.0	0.0	2.0	102.0	42.0	9.0	11.0	2.0	3.0	13.0	6.0	3.0	2.0	6.0	110.0	14.0	9.0	61.0	26.0	48.0	4.0	16.0	14.0	14.0	0.0	42.0	5.0	22.0	134.0	0.0	9.0	7.0	9.0	1.0	2.0	3.0	2.0	2.0	5.0	4.0	0.0	4.0	1.0	0.0	9.0	11.0	3.0	0.0	13.0	0.0	8.0	3.0	7.0	68.0	27.0	4.0	2.0	5.0	3.0	2.0	0.0	9.0	5.0	10.0	1.0	1.0	1.0	18.0	1.0	3.0	1.0	5.0	3.0	2.0	254.0	13.0	2.0	2.0	0.0	11.0	0.0	0.0	2.0	4.0	6.0	4.0	21.0	1.0	13.0	0.0	0.0	2.0	12.0	2.0	0.0	1.0	6.0	0.0	6.0	27.0	2.0	2.0	20.0	8.0	45.0	0.0	1.0	135.0	1.0	6.0	3.0	0.0
S62	5.0	53.0	258.0	25.0	455.0	9.0	0.0	86.0	2.0	4.0	8.0	1.0	161.0	36.0	0.0	8.0	21.0	324.0	15.0	36.0	30.0	4.0	23.0	0.0	0.0	4.0	1.0	0.0	4.0	0.0	463.0	0.0	6.0	1240.0	18.0	1.0	61.0	121.0	108.0	6.0	11.0	4.0	23.0	0.0	6.0	40.0	41.0	26.0	3.0	25.0	41.0	3.0	0.0	11.0	11.0	0.0	1577.0	60.0	58.0	363.0	15.0	26.0	3.0	1.0	124.0	2.0	349.0	1.0	3.0	3.0	4.0	506.0	59.0	1.0	7.0	5.0	14.0	13.0	47.0	96.0	868.0	1.0	119.0	4.0	86.0	36.0	16.0	8.0	20.0	11.0	17.0	704.0	89.0	17.0	32.0	8.0	1.0	138.0	79.0	6.0	4.0	12.0	480.0	118.0	25.0	71.0	42.0	71.0	23.0	108.0	16.0	35.0	0.0	77.0	8.0	12.0	117.0	1.0	4.0	17.0	6.0	6.0	13.0	20.0	10.0	2.0	54.0	9.0	35.0	4.0	1.0	4.0	33.0	41.0	1.0	0.0	32.0	2.0	21.0	18.0	10.0	47.0	74.0	15.0	26.0	7.0	2.0	5.0	0.0	6.0	41.0	7.0	4.0	3.0	3.0	73.0	5.0	1.0	1.0	3.0	52.0	17.0	125.0	12.0	4.0	4.0	3.0	7.0	7.0	9.0	1.0	3.0	11.0	1.0	23.0	0.0	191.0	3.0	2.0	1.0	74.0	4.0	2.0	14.0	4.0	0.0	11.0	35.0	2.0	0.0	23.0	16.0	131.0	0.0	1.0	707.0	5.0	14.0	2.0	3.0
S63	16.0	113.0	60.0	27.0	41.0	81.0	4.0	59.0	43.0	1.0	113.0	3.0	76.0	16.0	5.0	21.0	19.0	452.0	122.0	7.0	40.0	4.0	29.0	19.0	14.0	4.0	45.0	19.0	10.0	12.0	348.0	3.0	6.0	257.0	5.0	43.0	25.0	291.0	382.0	7.0	111.0	5.0	11.0	6.0	4.0	8.0	14.0	30.0	5.0	61.0	28.0	57.0	5.0	2.0	12.0	3.0	804.0	72.0	104.0	19.0	59.0	58.0	13.0	33.0	16.0	1.0	19.0	23.0	24.0	12.0	77.0	52.0	22.0	46.0	31.0	4.0	6.0	23.0	9.0	60.0	189.0	10.0	195.0	0.0	141.0	49.0	22.0	16.0	23.0	12.0	11.0	81.0	64.0	27.0	6.0	63.0	24.0	62.0	21.0	6.0	15.0	1.0	35.0	24.0	4.0	12.0	13.0	54.0	17.0	31.0	33.0	15.0	5.0	15.0	10.0	214.0	70.0	2.0	16.0	46.0	2.0	29.0	4.0	5.0	4.0	3.0	30.0	12.0	8.0	32.0	47.0	31.0	2.0	67.0	24.0	17.0	13.0	4.0	26.0	38.0	111.0	33.0	68.0	69.0	12.0	23.0	2.0	6.0	2.0	190.0	3.0	21.0	5.0	4.0	11.0	13.0	10.0	9.0	26.0	15.0	13.0	38.0	7.0	32.0	14.0	54.0	5.0	27.0	13.0	28.0	15.0	326.0	29.0	43.0	23.0	3.0	18.0	4.0	18.0	2.0	14.0	4.0	2.0	50.0	5.0	24.0	1.0	2.0	95.0	35.0	68.0	9.0	131.0	4.0	1.0	64.0	4.0	21.0	23.0	3.0
S64	6.0	26.0	21.0	26.0	29.0	41.0	0.0	94.0	21.0	6.0	86.0	2.0	301.0	51.0	8.0	24.0	6.0	220.0	128.0	56.0	19.0	12.0	7.0	3.0	0.0	32.0	5.0	10.0	1.0	3.0	232.0	2.0	7.0	112.0	8.0	31.0	26.0	26.0	151.0	8.0	95.0	1.0	29.0	7.0	9.0	47.0	131.0	51.0	0.0	27.0	33.0	32.0	6.0	97.0	5.0	0.0	811.0	44.0	431.0	52.0	119.0	5.0	40.0	17.0	25.0	2.0	57.0	1.0	45.0	47.0	50.0	45.0	13.0	13.0	10.0	3.0	11.0	50.0	57.0	58.0	3182.0	21.0	62.0	4.0	97.0	39.0	69.0	6.0	31.0	10.0	8.0	99.0	59.0	17.0	53.0	3.0	22.0	111.0	6.0	29.0	21.0	50.0	67.0	92.0	17.0	39.0	23.0	78.0	8.0	36.0	149.0	14.0	4.0	14.0	7.0	60.0	55.0	4.0	85.0	14.0	7.0	9.0	18.0	38.0	7.0	0.0	26.0	34.0	38.0	23.0	27.0	5.0	13.0	61.0	5.0	5.0	11.0	3.0	201.0	41.0	61.0	17.0	158.0	70.0	2.0	16.0	11.0	7.0	1.0	196.0	10.0	27.0	1.0	3.0	10.0	20.0	8.0	13.0	15.0	7.0	38.0	1.0	96.0	40.0	4.0	39.0	6.0	16.0	4.0	3.0	6.0	27.0	10.0	16.0	7.0	3.0	80.0	11.0	10.0	3.0	17.0	12.0	5.0	6.0	15.0	3.0	10.0	14.0	6.0	29.0	40.0	8.0	237.0	2.0	0.0	17.0	13.0	12.0	7.0	3.0
S65	1.0	43.0	51.0	27.0	202.0	33.0	0.0	99.0	10.0	5.0	24.0	0.0	166.0	22.0	1.0	11.0	11.0	61.0	29.0	97.0	8.0	4.0	8.0	6.0	1.0	42.0	10.0	4.0	0.0	2.0	326.0	1.0	3.0	149.0	14.0	5.0	87.0	200.0	346.0	5.0	15.0	45.0	24.0	3.0	9.0	54.0	47.0	16.0	12.0	20.0	105.0	63.0	9.0	7.0	10.0	3.0	810.0	16.0	213.0	118.0	35.0	28.0	24.0	12.0	42.0	3.0	351.0	13.0	6.0	14.0	34.0	238.0	40.0	10.0	9.0	0.0	13.0	50.0	92.0	102.0	1465.0	10.0	133.0	1.0	76.0	35.0	17.0	9.0	20.0	2.0	7.0	1275.0	109.0	10.0	13.0	49.0	28.0	13.0	59.0	6.0	21.0	35.0	90.0	194.0	41.0	31.0	29.0	159.0	5.0	9.0	44.0	74.0	4.0	63.0	23.0	86.0	101.0	0.0	15.0	14.0	23.0	10.0	17.0	19.0	2.0	19.0	41.0	7.0	12.0	15.0	15.0	1.0	47.0	119.0	4.0	13.0	29.0	1.0	40.0	34.0	16.0	95.0	107.0	17.0	11.0	14.0	7.0	4.0	0.0	33.0	15.0	7.0	12.0	3.0	6.0	22.0	6.0	3.0	2.0	2.0	16.0	13.0	192.0	4.0	24.0	24.0	1.0	29.0	2.0	8.0	15.0	55.0	16.0	10.0	38.0	5.0	101.0	1.0	5.0	0.0	41.0	3.0	1.0	9.0	10.0	2.0	11.0	21.0	5.0	7.0	37.0	5.0	77.0	0.0	1.0	40.0	3.0	10.0	1.0	2.0
S66	1.0	26.0	16.0	3.0	17.0	5.0	0.0	2.0	1.0	0.0	44.0	0.0	9.0	20.0	2.0	4.0	4.0	37.0	8.0	10.0	0.0	7.0	7.0	0.0	1.0	2.0	0.0	2.0	0.0	2.0	138.0	1.0	1.0	31.0	8.0	3.0	37.0	78.0	22.0	4.0	9.0	1.0	15.0	1.0	3.0	6.0	30.0	8.0	0.0	17.0	7.0	19.0	0.0	1.0	0.0	0.0	480.0	10.0	204.0	12.0	17.0	20.0	17.0	1.0	10.0	2.0	14.0	1.0	5.0	0.0	29.0	21.0	1.0	12.0	1.0	1.0	11.0	7.0	3.0	30.0	696.0	6.0	38.0	0.0	31.0	35.0	14.0	1.0	9.0	4.0	15.0	163.0	23.0	5.0	3.0	3.0	8.0	14.0	2.0	1.0	5.0	25.0	13.0	29.0	23.0	30.0	12.0	13.0	3.0	31.0	34.0	12.0	0.0	6.0	2.0	19.0	12.0	1.0	4.0	4.0	0.0	3.0	1.0	6.0	2.0	0.0	2.0	26.0	7.0	0.0	4.0	5.0	11.0	7.0	1.0	1.0	7.0	0.0	7.0	16.0	2.0	10.0	43.0	10.0	7.0	9.0	3.0	0.0	1.0	27.0	8.0	2.0	0.0	0.0	4.0	9.0	4.0	1.0	0.0	9.0	14.0	14.0	17.0	7.0	3.0	4.0	0.0	14.0	2.0	0.0	12.0	4.0	1.0	2.0	4.0	0.0	4.0	0.0	2.0	2.0	12.0	3.0	0.0	2.0	2.0	1.0	5.0	5.0	7.0	3.0	15.0	10.0	12.0	0.0	0.0	22.0	0.0	4.0	5.0	1.0
S67	12.0	4.0	26.0	8.0	2.0	161.0	1.0	64.0	41.0	36.0	24.0	0.0	11.0	9.0	6.0	36.0	12.0	221.0	211.0	9.0	3.0	9.0	3.0	14.0	2.0	10.0	13.0	22.0	5.0	5.0	173.0	3.0	2.0	4.0	0.0	17.0	51.0	12.0	18.0	3.0	9.0	0.0	2.0	18.0	2.0	24.0	3.0	25.0	2.0	2.0	28.0	12.0	2.0	5.0	2.0	2.0	37.0	22.0	134.0	3.0	2.0	14.0	125.0	4.0	1.0	2.0	8.0	45.0	43.0	7.0	220.0	2.0	5.0	80.0	5.0	7.0	15.0	13.0	36.0	11.0	1513.0	32.0	101.0	0.0	11.0	14.0	4.0	3.0	32.0	27.0	2.0	2.0	19.0	59.0	5.0	12.0	57.0	5.0	1.0	16.0	37.0	23.0	4.0	10.0	2.0	2.0	0.0	40.0	3.0	16.0	61.0	14.0	2.0	4.0	1.0	94.0	12.0	21.0	8.0	35.0	2.0	21.0	0.0	18.0	3.0	6.0	4.0	42.0	7.0	18.0	50.0	10.0	12.0	329.0	86.0	5.0	8.0	11.0	64.0	16.0	28.0	58.0	39.0	48.0	7.0	3.0	4.0	17.0	9.0	152.0	0.0	25.0	3.0	1.0	9.0	7.0	18.0	104.0	8.0	2.0	18.0	41.0	1.0	23.0	21.0	8.0	3.0	38.0	7.0	21.0	9.0	279.0	19.0	61.0	2.0	13.0	7.0	2.0	33.0	9.0	3.0	0.0	1.0	6.0	11.0	3.0	9.0	6.0	37.0	129.0	11.0	13.0	22.0	18.0	4.0	13.0	34.0	12.0	5.0	3.0
S68	0.0	11.0	12.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	7.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	6124.0	0.0	0.0	3.0	3.0	73.0	2.0	0.0	16.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	1518.0	2.0	27.0	54.0	0.0	1.0	0.0	0.0	25.0	0.0	115.0	0.0	0.0	1.0	0.0	573.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	30.0	13.0	0.0	4.0	0.0	19.0	2.0	2.0	0.0	0.0	0.0	0.0	1270.0	13.0	0.0	0.0	0.0	0.0	1.0	25.0	0.0	0.0	3.0	277.0	7.0	4.0	443.0	16.0	4.0	1.0	0.0	1.0	1.0	0.0	17.0	2.0	1.0	13.0	0.0	0.0	0.0	1.0	0.0	7.0	1.0	3.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	29.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	116.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	96.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0
S69	11.0	20.0	88.0	27.0	73.0	4.0	6.0	113.0	5.0	3.0	112.0	1.0	73.0	114.0	2.0	21.0	35.0	111.0	34.0	65.0	50.0	5.0	10.0	0.0	1.0	13.0	4.0	4.0	3.0	6.0	218.0	1.0	7.0	400.0	2.0	15.0	23.0	127.0	73.0	21.0	69.0	1.0	53.0	2.0	16.0	50.0	15.0	43.0	15.0	6.0	51.0	6.0	0.0	22.0	2.0	5.0	787.0	27.0	168.0	77.0	49.0	15.0	10.0	23.0	8.0	6.0	147.0	23.0	10.0	10.0	24.0	244.0	16.0	17.0	6.0	11.0	20.0	18.0	9.0	75.0	1170.0	13.0	47.0	1.0	173.0	34.0	7.0	2.0	39.0	5.0	7.0	610.0	48.0	8.0	8.0	14.0	4.0	23.0	3.0	25.0	4.0	25.0	702.0	71.0	25.0	22.0	40.0	166.0	25.0	49.0	44.0	26.0	0.0	79.0	14.0	17.0	89.0	0.0	15.0	10.0	8.0	2.0	4.0	10.0	29.0	3.0	7.0	4.0	14.0	13.0	5.0	0.0	37.0	19.0	11.0	4.0	14.0	0.0	9.0	27.0	84.0	169.0	28.0	46.0	13.0	25.0	1.0	4.0	0.0	20.0	25.0	70.0	8.0	6.0	4.0	29.0	8.0	3.0	2.0	4.0	34.0	11.0	190.0	11.0	22.0	31.0	0.0	16.0	7.0	0.0	16.0	22.0	16.0	19.0	11.0	1.0	35.0	2.0	6.0	1.0	40.0	7.0	1.0	7.0	2.0	8.0	40.0	8.0	7.0	13.0	21.0	17.0	47.0	0.0	0.0	65.0	8.0	7.0	12.0	1.0
S70	8.0	72.0	72.0	11.0	316.0	14.0	0.0	40.0	1.0	5.0	154.0	0.0	115.0	16.0	2.0	3.0	19.0	44.0	200.0	20.0	12.0	2.0	53.0	2.0	0.0	12.0	5.0	1.0	4.0	3.0	281.0	1.0	4.0	1314.0	2.0	2.0	88.0	255.0	202.0	12.0	25.0	4.0	29.0	2.0	9.0	17.0	18.0	105.0	4.0	30.0	13.0	6.0	3.0	5.0	7.0	4.0	2614.0	21.0	150.0	106.0	11.0	142.0	18.0	10.0	25.0	3.0	377.0	8.0	27.0	23.0	34.0	161.0	12.0	8.0	7.0	1.0	12.0	23.0	40.0	116.0	408.0	24.0	225.0	2.0	91.0	22.0	40.0	10.0	53.0	21.0	13.0	628.0	100.0	14.0	72.0	22.0	12.0	47.0	15.0	35.0	6.0	66.0	300.0	106.0	83.0	65.0	6.0	96.0	7.0	28.0	33.0	13.0	0.0	40.0	24.0	32.0	115.0	2.0	15.0	3.0	7.0	1.0	4.0	22.0	25.0	3.0	23.0	12.0	13.0	3.0	13.0	2.0	14.0	44.0	4.0	13.0	2.0	2.0	34.0	78.0	57.0	155.0	70.0	65.0	29.0	18.0	0.0	10.0	1.0	15.0	7.0	13.0	13.0	5.0	2.0	23.0	1.0	1.0	11.0	5.0	21.0	10.0	276.0	37.0	7.0	74.0	0.0	4.0	11.0	13.0	10.0	81.0	9.0	7.0	35.0	1.0	88.0	10.0	6.0	1.0	47.0	4.0	0.0	20.0	16.0	15.0	46.0	69.0	8.0	14.0	11.0	4.0	106.0	6.0	2.0	61.0	1.0	26.0	13.0	4.0
S71	5.0	4.0	16.0	4.0	71.0	25.0	2.0	39.0	5.0	0.0	9.0	1.0	78.0	14.0	2.0	9.0	4.0	146.0	27.0	33.0	3.0	8.0	20.0	1.0	2.0	4.0	1.0	3.0	3.0	5.0	79.0	0.0	3.0	101.0	13.0	8.0	15.0	48.0	23.0	4.0	5.0	13.0	4.0	1.0	2.0	18.0	21.0	8.0	1.0	12.0	9.0	9.0	2.0	11.0	0.0	1.0	667.0	40.0	41.0	43.0	5.0	7.0	3.0	5.0	41.0	0.0	45.0	5.0	10.0	21.0	20.0	44.0	6.0	5.0	3.0	1.0	1.0	5.0	7.0	49.0	376.0	4.0	76.0	0.0	38.0	21.0	2.0	6.0	18.0	2.0	15.0	31.0	94.0	7.0	9.0	12.0	9.0	6.0	1.0	0.0	0.0	22.0	88.0	13.0	3.0	6.0	10.0	86.0	7.0	1.0	32.0	9.0	1.0	16.0	2.0	119.0	19.0	0.0	5.0	20.0	9.0	1.0	4.0	16.0	2.0	2.0	15.0	29.0	12.0	8.0	6.0	2.0	7.0	21.0	0.0	3.0	14.0	3.0	19.0	25.0	6.0	18.0	2.0	8.0	0.0	7.0	3.0	0.0	0.0	11.0	4.0	4.0	8.0	4.0	2.0	6.0	10.0	1.0	3.0	1.0	7.0	2.0	36.0	20.0	5.0	21.0	1.0	14.0	18.0	8.0	11.0	25.0	1.0	2.0	4.0	3.0	7.0	0.0	2.0	1.0	33.0	9.0	0.0	17.0	2.0	10.0	11.0	40.0	18.0	13.0	7.0	2.0	44.0	1.0	1.0	4.0	4.0	12.0	5.0	1.0
S72	10.0	76.0	304.0	68.0	26.0	33.0	11.0	129.0	12.0	41.0	73.0	1.0	401.0	15.0	4.0	36.0	9.0	1478.0	53.0	84.0	35.0	18.0	37.0	24.0	19.0	32.0	16.0	13.0	29.0	14.0	160.0	1.0	13.0	645.0	14.0	16.0	60.0	44.0	94.0	9.0	215.0	14.0	52.0	6.0	18.0	20.0	82.0	176.0	5.0	134.0	81.0	173.0	6.0	24.0	4.0	5.0	1123.0	326.0	172.0	68.0	64.0	57.0	41.0	48.0	62.0	1.0	86.0	27.0	23.0	32.0	61.0	47.0	10.0	38.0	10.0	9.0	201.0	25.0	106.0	64.0	4621.0	125.0	412.0	10.0	317.0	52.0	42.0	16.0	49.0	23.0	22.0	419.0	123.0	30.0	49.0	32.0	29.0	180.0	56.0	18.0	7.0	199.0	182.0	41.0	21.0	87.0	56.0	105.0	41.0	126.0	98.0	63.0	5.0	7.0	79.0	147.0	223.0	2.0	75.0	52.0	6.0	6.0	31.0	17.0	63.0	33.0	19.0	37.0	67.0	19.0	13.0	6.0	58.0	896.0	19.0	20.0	39.0	1.0	27.0	54.0	67.0	79.0	58.0	129.0	19.0	36.0	9.0	5.0	8.0	65.0	15.0	19.0	4.0	10.0	17.0	60.0	34.0	14.0	0.0	90.0	188.0	30.0	110.0	21.0	26.0	30.0	7.0	76.0	39.0	6.0	58.0	235.0	7.0	38.0	22.0	6.0	81.0	3.0	4.0	15.0	10.0	76.0	2.0	25.0	6.0	19.0	17.0	20.0	55.0	34.0	13.0	14.0	150.0	3.0	1.0	22.0	11.0	39.0	20.0	9.0
S73	2.0	13.0	27.0	14.0	64.0	13.0	2.0	64.0	12.0	8.0	6.0	1.0	141.0	143.0	13.0	11.0	43.0	107.0	82.0	28.0	5.0	4.0	13.0	1.0	7.0	15.0	6.0	0.0	3.0	6.0	210.0	0.0	2.0	227.0	22.0	3.0	34.0	58.0	65.0	6.0	18.0	12.0	23.0	2.0	23.0	13.0	17.0	62.0	7.0	86.0	33.0	10.0	6.0	2.0	5.0	5.0	1252.0	70.0	107.0	70.0	14.0	58.0	6.0	5.0	104.0	3.0	165.0	6.0	9.0	6.0	37.0	148.0	17.0	5.0	7.0	3.0	22.0	50.0	99.0	36.0	794.0	10.0	237.0	1.0	23.0	11.0	9.0	8.0	30.0	2.0	10.0	687.0	110.0	36.0	34.0	18.0	10.0	36.0	15.0	10.0	2.0	102.0	40.0	201.0	5.0	80.0	13.0	49.0	4.0	30.0	7.0	9.0	0.0	31.0	7.0	89.0	63.0	1.0	14.0	5.0	9.0	16.0	2.0	19.0	17.0	4.0	8.0	23.0	5.0	43.0	4.0	1.0	34.0	65.0	3.0	1.0	41.0	1.0	64.0	29.0	59.0	43.0	40.0	19.0	14.0	16.0	9.0	12.0	1.0	14.0	57.0	32.0	3.0	1.0	4.0	10.0	23.0	18.0	8.0	26.0	35.0	8.0	234.0	34.0	25.0	11.0	0.0	10.0	6.0	15.0	12.0	26.0	9.0	6.0	22.0	4.0	63.0	3.0	3.0	6.0	6.0	3.0	4.0	10.0	8.0	12.0	2.0	17.0	8.0	30.0	24.0	15.0	183.0	0.0	2.0	37.0	5.0	16.0	7.0	4.0
